Datetime,Open,High,Low,Close,Adj Close,Volume,VWAP,RSI,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBP_14_2.0,VWAPSignal,Signal
2024-02-27 15:30:00-05:00,107.44000244140625,107.6449966430664,107.38249969482422,107.5199966430664,107.5199966430664,274754,107.0355266620569,60.15329769042957,106.2542252704778,107.06253487723214,107.87084448398647,0.7829743467179285,0,0
2024-02-28 09:30:00-05:00,106.44999694824219,107.27999877929688,106.22000122070312,107.16500091552734,107.16500091552734,686115,107.05949926883444,54.316608063439254,106.28111182350591,107.08360617501395,107.886100526522,0.5507135909183859,0,0
2024-02-28 10:30:00-05:00,107.16999816894531,107.44999694824219,106.98999786376953,107.16500091552734,107.16500091552734,436483,107.0880906629524,54.316608063439254,106.33083916257809,107.1128921508789,107.89494513917973,0.5333153670070715,0,0
2024-02-28 11:30:00-05:00,107.16999816894531,107.36000061035156,107.02999877929688,107.2300033569336,107.2300033569336,400982,107.1113619620933,55.221794082325694,106.37563752038255,107.14217812674386,107.90871873310516,0.5572867434946691,0,0
2024-02-28 12:30:00-05:00,107.22000122070312,107.31999969482422,107.02249908447266,107.31890106201172,107.31890106201172,349395,107.15650008395832,56.47973609009376,106.61464287180155,107.21638543265206,107.81812799350257,0.5851822989010127,0,0
2024-02-28 13:30:00-05:00,107.31999969482422,107.36000061035156,106.87999725341797,107.02999877929688,107.02999877929688,441790,107.20208646339763,51.46766161841804,106.72484994480895,107.24495697021484,107.76506399562074,0.2933519637134153,0,0
2024-02-28 14:30:00-05:00,107.0199966430664,107.09500122070312,106.8499984741211,106.97000122070312,106.97000122070312,616938,107.20832950620137,50.47542294059374,106.757660386031,107.25385011945453,107.75003985287805,0.2139714109026886,0,0
2024-02-28 15:30:00-05:00,106.95999908447266,106.95999908447266,106.58999633789062,106.75,106.75,589891,107.20018296645324,46.93618517658699,106.82170024160943,107.26456451416016,107.70742878671088,-0.08095058243970522,0,0
2024-02-29 09:30:00-05:00,107.81999969482422,108.4800033569336,107.54499816894531,107.91999816894531,107.91999816894531,897170,107.28122088067784,62.036470913342264,106.74638748517035,107.2974215916225,107.84845569807464,1.064916554195979,0,0
2024-02-29 10:30:00-05:00,107.91999816894531,108.0,107.33000183105469,107.33000183105469,107.33000183105469,679042,107.29686822123104,53.80130482179516,106.74525392619648,107.28527886526925,107.82530380434201,0.5414082411288539,0,0
2024-02-29 11:30:00-05:00,107.27999877929688,107.37999725341797,106.83000183105469,106.9800033569336,106.9800033569336,577201,107.26811735120351,49.63227484050182,106.69949562937585,107.24992207118443,107.80034851299301,0.2548094588588982,0,0
2024-02-29 12:30:00-05:00,106.98999786376953,107.37000274658203,106.95210266113281,107.31999969482422,107.31999969482422,356375,107.25827928112896,53.375877066649764,106.69917298541979,107.24920763288226,107.79924228034473,0.5643523660450761,0,0
2024-02-29 13:30:00-05:00,107.33499908447266,107.52999877929688,107.19599914550781,107.25499725341797,107.25499725341797,445724,107.25927413755214,52.57892316620548,106.69625251733389,107.24527903965541,107.79430556197694,0.5088504046411646,0,0
2024-02-29 14:30:00-05:00,107.26000213623047,107.36900329589844,107.11499786376953,107.31169891357422,107.31169891357422,801210,107.25489289647182,53.22869737859772,106.69812094017934,107.23325729370117,107.76839364722301,0.573291245639366,0,0
2024-02-29 15:30:00-05:00,107.31999969482422,107.69000244140625,107.30999755859375,107.36000061035156,107.36000061035156,609839,107.26114569648583,53.80386187103115,106.7051599648279,107.22182900565011,107.73849804647232,0.6337138417289081,0,0
2024-03-01 09:30:00-05:00,107.5999984741211,107.87000274658203,106.63999938964844,107.75,107.75,769719,107.30857132349041,58.2279949962397,106.68159729024316,107.26361465454102,107.84563201883887,0.9178443593738473,0,0
2024-03-01 10:30:00-05:00,107.76000213623047,108.05000305175781,107.42500305175781,107.6449966430664,107.6449966430664,900774,107.35661009119339,56.66937962971187,106.68730891099302,107.29790006365094,107.90849121630886,0.7842299449513345,0,0
2024-03-01 11:30:00-05:00,107.64910125732422,107.88999938964844,107.4800033569336,107.77999877929688,107.77999877929688,494934,107.38455014794897,58.20368325120999,106.68011883754862,107.33718545096261,107.9942520643766,0.8369622799989006,0,0
2024-03-01 12:30:00-05:00,107.77999877929688,107.87000274658203,107.55000305175781,107.63999938964844,107.63999938964844,458242,107.40721210634716,56.00989169147357,106.68503898685343,107.3601210457938,108.03520310473418,0.7072920914932453,0,0
2024-03-01 13:30:00-05:00,107.6500015258789,107.94000244140625,107.56999969482422,107.94000244140625,107.94000244140625,433678,107.44402399476024,59.499180795439386,106.71535142552476,107.42512130737305,108.13489118922134,0.8627099058447072,0,0
2024-03-01 14:30:00-05:00,107.94000244140625,107.96499633789062,107.61250305175781,107.73290252685547,107.73290252685547,532590,107.49844439498688,56.21578546010652,106.80154373033122,107.4796142578125,108.15768478529378,0.6867713303981944,0,0
2024-03-01 15:30:00-05:00,107.73999786376953,107.94999694824219,107.63999938964844,107.91000366210938,107.91000366210938,400210,107.56613802482946,58.314104287055855,106.98528342299035,107.56247166224888,108.13965990150741,0.8010560300976849,0,0
2024-03-04 09:30:00-05:00,107.94999694824219,108.41000366210938,107.48750305175781,107.7300033569336,107.7300033569336,806183,107.55124205372978,55.43398400045871,106.99762282684516,107.54890060424805,108.10017838165093,0.6642572584176493,0,0
2024-03-04 10:30:00-05:00,107.72000122070312,107.98999786376953,107.55000305175781,107.87000274658203,107.87000274658203,793147,107.57493294119541,57.18819635909271,107.02736077551525,107.58747209821429,108.14758342091334,0.7522093706357259,0,0
2024-03-04 11:30:00-05:00,107.87000274658203,108.01000213623047,107.79000091552734,107.94499969482422,107.94499969482422,840860,107.64217953124873,58.12993027481768,107.1812076434248,107.65640040806362,108.13159317270244,0.8036654892882856,0,0
2024-03-04 12:30:00-05:00,107.91999816894531,107.97000122070312,107.72000122070312,107.79000091552734,107.79000091552734,621658,107.67218015472373,55.441415624344266,107.24944186167436,107.68997192382812,108.1305019859819,0.6135325376095482,0,0
2024-03-04 13:30:00-05:00,107.79000091552734,107.83999633789062,107.55999755859375,107.63500213623047,107.63500213623047,631647,107.68952451498615,52.83488921188416,107.34573248622188,107.7171151297433,108.08849777326473,0.3894496081800617,0,0
2024-03-04 14:30:00-05:00,107.63999938964844,107.86000061035156,107.44989776611328,107.45999908447266,107.45999908447266,928283,107.71636619888994,50.003655989774295,107.39694560455197,107.7277079990932,108.05847039363442,0.09531536982633633,0,0
2024-03-04 15:30:00-05:00,107.44999694824219,107.51000213623047,107.16999816894531,107.33999633789062,107.33999633789062,671117,107.70643637958723,48.11768981014973,107.38906524774903,107.72627912248883,108.06349299722864,-0.07275636255517015,0,0
2024-03-05 09:30:00-05:00,106.80999755859375,107.7300033569336,106.69000244140625,107.38999938964844,107.38999938964844,756329,107.69461142574492,48.973082479004134,107.32212423545565,107.70056479317802,108.07900535090039,0.08967743124745238,0,0
2024-03-05 10:30:00-05:00,107.38999938964844,107.58999633789062,107.19999694824219,107.43000030517578,107.43000030517578,662391,107.67228972275947,49.68099630713202,107.28233393490937,107.68520791190011,108.08808188889084,0.1832662056871987,0,0
2024-03-05 11:30:00-05:00,107.44000244140625,107.75,107.23999786376953,107.7301025390625,107.7301025390625,431518,107.66508053551385,54.70926473071686,107.28131244897982,107.68164389474052,108.08197534050122,0.5605231550445691,0,0
2024-03-05 12:30:00-05:00,107.73500061035156,107.73500061035156,107.47000122070312,107.55000305175781,107.55000305175781,294936,107.66127447744563,51.420059539434746,107.26956092704306,107.67521558489118,108.0808702427393,0.3456660971211556,0,0
2024-03-05 13:30:00-05:00,107.52999877929688,107.6500015258789,107.18000030517578,107.375,107.375,414748,107.6413484548635,48.40378229878006,107.23018545791639,107.63485826764789,108.03953107737938,0.17892793709033095,0,0
2024-03-05 14:30:00-05:00,107.33999633789062,107.3550033569336,106.55999755859375,106.60990142822266,106.60990142822266,498773,107.58793478004166,38.00692828146729,106.8947730682444,107.55464390345982,108.21451473867523,-0.21585409205784345,0,0
2024-03-05 15:30:00-05:00,106.5999984741211,106.94999694824219,106.55999755859375,106.87999725341797,106.87999725341797,433167,107.53773835689555,42.64584658866658,106.76851297756414,107.48107201712472,108.19363105668529,0.07822809736760677,0,0
2024-03-06 09:30:00-05:00,107.63999938964844,107.73249816894531,106.80999755859375,107.03500366210938,107.03500366210938,810342,107.47489437998641,45.15800664991045,106.6986068963656,107.43142918178013,108.16425146719466,0.22952138085803783,0,0
2024-03-06 10:30:00-05:00,107.02999877929688,107.4800033569336,106.87979888916016,107.47000122070312,107.47000122070312,353965,107.43528950156781,51.515051308005525,106.71059177274425,107.40285764421735,108.09512351569045,0.5484955125282278,0,0
2024-03-06 11:30:00-05:00,107.44499969482422,107.58999633789062,107.03359985351562,107.4000015258789,107.4000015258789,455764,107.3792602013124,50.51006984693554,106.74007336988191,107.36392920357841,107.9877850372749,0.5289107838318678,0,0
2024-03-06 12:30:00-05:00,107.38500213623047,107.51319885253906,107.17500305175781,107.3550033569336,107.3550033569336,204904,107.34155504764708,49.843327013848324,106.75537251318043,107.33285794939313,107.91034338560583,0.519173996564917,0,0
2024-03-06 13:30:00-05:00,107.3499984741211,107.38999938964844,106.7249984741211,107.33999633789062,107.33999633789062,722889,107.29573910253308,49.6103671288388,106.75893465856454,107.31178610665458,107.86463755474462,0.5255133918284055,0,0
2024-03-06 14:30:00-05:00,107.38999938964844,107.41000366210938,106.94000244140625,107.18499755859375,107.18499755859375,542832,107.24929966236931,47.18094319231972,106.74221770758568,107.29214314052037,107.84206857345505,0.4025817178932494,0,0
2024-03-06 15:30:00-05:00,107.19000244140625,107.26000213623047,106.8499984741211,107.2300033569336,107.2300033569336,425654,107.23235613434146,47.97008114258531,106.73417737087665,107.28428649902344,107.83439562717022,0.45066147850271693,0,0
2024-03-07 09:30:00-05:00,107.9800033569336,108.77999877929688,107.91010284423828,108.30999755859375,108.30999755859375,675051,107.33554256886069,62.36324182692518,106.58662071758941,107.3500006539481,108.11338059030679,1.128780544865261,0,0
2024-03-07 10:30:00-05:00,108.33000183105469,108.43000030517578,107.91829681396484,108.12000274658203,108.12000274658203,532313,107.39287537343479,59.28571310114498,106.53870249836763,107.39928654261998,108.25987058687232,0.9187366758514525,0,0
2024-03-07 11:30:00-05:00,108.08000183105469,108.11000061035156,107.87000274658203,108.08000183105469,108.08000183105469,662159,107.44088280209351,58.63589189410383,106.50818418018609,107.42427934919085,108.34037451819562,0.8578899354835613,0,0
2024-03-07 12:30:00-05:00,108.07499694824219,108.28500366210938,107.9800033569336,108.28500366210938,108.28500366210938,522209,107.48846671982103,60.974253054849044,106.45925317905227,107.47677939278739,108.49430560652252,0.8971515713365074,0,0
2024-03-07 13:30:00-05:00,108.29000091552734,108.30999755859375,108.0,108.01000213623047,108.01000213623047,529932,107.53780268251876,56.411162756482035,106.47075337433985,107.52213668823242,108.573520002125,0.7320112187208898,0,0
2024-03-07 14:30:00-05:00,108.0,108.06500244140625,107.88999938964844,107.9000015258789,107.9000015258789,548646,107.6152028049885,54.66567812617889,106.67915492641995,107.61428669520787,108.54941846399578,0.6527671501532744,0,0
2024-03-07 15:30:00-05:00,107.9000015258789,108.1500015258789,107.88999938964844,108.08999633789062,108.08999633789062,637335,107.69749903156554,57.110660361398274,106.8316943640541,107.70071520124164,108.56973603842917,0.7239768714343168,0,0
2024-03-08 09:30:00-05:00,108.93000030517578,109.61000061035156,108.7699966430664,109.05000305175781,109.05000305175781,999031,107.93476134501088,66.76987489765526,106.81222905482505,107.84464372907367,108.87705840332228,1.0837573567817604,0,0
2024-03-08 10:30:00-05:00,109.06999969482422,109.37999725341797,108.37000274658203,108.37000274658203,108.37000274658203,503795,108.01285830963877,57.0604939624922,106.86580677396282,107.90892955235073,108.95205233073864,0.7210061959071908,0,0
2024-03-08 11:30:00-05:00,108.44000244140625,108.63999938964844,108.24500274658203,108.44999694824219,108.44999694824219,1032285,108.10094918810846,57.82996636765948,106.94698800439708,107.98392922537667,109.02087044635626,0.7247319874241421,0,0
2024-03-08 12:30:00-05:00,108.45999908447266,108.5199966430664,107.875,107.99500274658203,107.99500274658203,423314,108.11997689669462,52.15918528336821,107.05296065262644,108.02964346749442,109.00632628236241,0.4822661357479323,0,0
2024-03-08 13:30:00-05:00,107.9800033569336,108.2750015258789,107.63999938964844,108.23999786376953,108.23999786376953,400503,108.19971831830625,54.70996463319921,107.19163679897638,108.09392929077148,108.9962217825666,0.5809430280792007,0,0
2024-03-08 14:30:00-05:00,108.25,108.43990325927734,107.80999755859375,107.83999633789062,107.83999633789062,502871,108.25559332202306,50.06148437387257,107.37406327136316,108.14071491786412,108.90736656436508,0.3038753445936058,0,0
2024-03-08 15:30:00-05:00,107.81999969482422,108.13500213623047,107.79000091552734,107.9800033569336,107.9800033569336,430781,108.29874237402922,51.596929684022065,107.60548715632429,108.19428634643555,108.7830855365468,0.3180338958504154,0,0
2024-03-11 09:30:00-04:00,107.52999877929688,108.11000061035156,107.04499816894531,107.19999694824219,107.19999694824219,502145,108.24420109204665,43.62581027538609,107.34029128176894,108.11500058855329,108.88970989533763,-0.09054643612652975,0,0
2024-03-11 10:30:00-04:00,107.18499755859375,107.30999755859375,106.94000244140625,107.05999755859375,107.05999755859375,417767,108.19123278386182,42.37256267619853,107.09311179724823,108.03928593226841,108.9854600672886,-0.017499019170382657,0,0
2024-03-11 11:30:00-04:00,107.03009796142578,107.48999786376953,106.97000122070312,107.41999816894531,107.41999816894531,325669,108.16820942804068,46.581665512834924,106.99441623396336,107.99214281354632,108.98986939312928,0.21327583312446094,0,0
2024-03-11 12:30:00-04:00,107.43000030517578,107.52999877929688,107.30000305175781,107.50499725341797,107.50499725341797,232577,108.14468734201772,47.546547159494516,106.9233437258456,107.93642807006836,108.94951241429112,0.28707063281025014,0,0
2024-03-11 13:30:00-04:00,107.50499725341797,107.54000091552734,107.26190185546875,107.38500213623047,107.38500213623047,296484,108.11684672907724,46.28754662403482,106.84121458684167,107.8917852129255,108.94235583900932,0.2588058031928102,0,0
